ID,Title,Authors,PublicationYearMonth,PublicationYearQuarter,DOI,PMID,Journal,DSS,DeclaredDataSharing,Individual,Aggregate,Unspeficied,RqstAuthors,RqstCommGroupUnit,RqstRepository,RepositoryName,InformationAboutDataOnRepository,DataAvailableOnRepository,RqstCompany,DataAvailableToOthers,AccessUnspecified,Embargo,EmbargoPeriodMonths,EmbargoUpTo1Y,EmbargoAbove1Yto2Y,EmbargoAbove2Y,ProductApproval,EmbargoOrProductApproval,Collaboration,NoReason,DataPrivacy,Time/Cost,OngoingTrialResearch,RegulatoryApproval,ProprietaryData,SharedAmongCoTrialistsOnly,MayBeAvailableForCollab,MayBeMadeAvailableUponRequest,FundingStatement,FunderType
425, Pembrolizumab for Early Triple-Negative Breast Cancer.,"Schmid P, Cortes J, Pusztai L, McArthur H, Kummel S, Bergh J, Denkert C, Park YH, Hui R, Harbeck N, Takahashi M, Foukakis T, Fasching PA, Cardoso F, Untch M, Jia L, Karantza V, Zhao J, Aktan G, Dent R, OShaughnessy J",2020-2,2020-Q1,10.1056/NEJMoa1910549,32101663,NEJM,1,1,1,,,,,,,,,1,,,1,,,,,1,1,,,,,,,,,,,Funded by Merck Sharp & Dohme [a subsidiary of Merck],1_Industry
426, Comparison of Abbreviated Breast MRI vs Digital Breast Tomosynthesis for Breast Cancer Detection Among Women With Dense Breasts Undergoing Screening.,"Comstock CE, Gatsonis C, Newstead GM, Snyder BS, Gareen IF, Bergin JT, Rahbar H, Sung JS, Jacobs C, Harvey JA, Nicholson MH, Ward RC, Holt J, Prather A, Miller KD, Schnall MD, Kuhl CK",2020-2,2020-Q1,10.1001/jama.2020.0572,32096852,JAMA,1,1,1,,,,1,,,,,,,,1,16,,1,,,1,,,,,,,,,,,National Cancer Institute of the National Institutes of Health,2_NonIndustryNIH
427," Efficacy and safety of nerinetide for the treatment of acute ischaemic stroke (ESCAPE-NA1): a multicentre, double-blind, randomised controlled trial.","Hill MD, Goyal M, Menon BK, Nogueira RG, McTaggart RA, Demchuk AM, Poppe AY, Buck BH, Field TS, Dowlatshahi D, van Adel BA, Swartz RH, Shah RA, Sauvageau E, Zerna C, Ospel JM, Joshi M, Almekhlafi MA, Ryckborst KJ, Lowerison MW, Heard K, Garman D, Haussen D, Cutting SM, Coutts SB, Roy D, Rempel JL, Rohr AC, Iancu D, Sahlas DJ, Yu AYX, Devlin TG, Hanel RA, Puetz V, Silver FL, Campbell BCV, Chapot R, Teitelbaum J, Mandzia JL, Kleinig TJ, Turkel-Parrella D, Heck D, Kelly ME, Bharatha A, Bang OY, Jadhav A, Gupta R, Frei DF, Tarpley JW, McDougall CG, Holmin S, Rha JH, Puri AS, Camden MC, Thomalla G, Choe H, Phillips SJ, Schindler JL, Thornton J, Nagel S, Heo JH, Sohn SI, Psychogios MN, Budzik RF, Starkman S, Martin CO, Burns PA, Murphy S, Lopez GA, English J, Tymianski M",2020-3,2020-Q1,10.1016/S0140-6736(20)30258-0,32087818,Lancet,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Canadian Institutes for Health Research, Alberta Innovates, and NoNO.",4_Mixed
428," Antiretroviral therapy alone versus antiretroviral therapy with a kick and kill approach, on measures of the HIV reservoir in participants with recent HIV infection (the RIVER trial): a phase 2, randomised trial.","Fidler S, Stohr W, Pace M, Dorrell L, Lever A, Pett S, Kinloch-de Loes S, Fox J, Clarke A, Nelson M, Thornhill J, Khan M, Fun A, Bandara M, Kelly D, Kopycinski J, Hanke T, Yang H, Bennett R, Johnson M, Howell B, Barnard R, Wu G, Kaye S, Wills M, Babiker A, Frater J",2020-3,2020-Q1,10.1016/S0140-6736(19)32990-3,32085823,Lancet,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medical Research Council (MR/L00528X/1).,3_NonIndustryNonNIH
429, A Community-Based Intervention for Managing Hypertension in Rural South Asia.,"Jafar TH, Gandhi M, de Silva HA, Jehan I, Naheed A, Finkelstein EA, Turner EL, Morisky D, Kasturiratne A, Khan AH, Clemens JD, Ebrahim S, Assam PN, Feng L",2020-2,2020-Q1,10.1056/NEJMoa1911965,32074419,NEJM,1,1,1,,,1,,,,,,,,,1,36,,,1,,1,,,,,,,,,,,Joint Global Health Trials scheme,3_NonIndustryNonNIH
430, Trial of Nemolizumab in Moderate-to-Severe Prurigo Nodularis.,"Stander S, Yosipovitch G, Legat FJ, Lacour JP, Paul C, Narbutt J, Bieber T, Misery L, Wollenberg A, Reich A, Ahmad F, Piketty C",2020-2,2020-Q1,10.1056/NEJMoa1908316,32074418,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Galderma,1_Industry
431," Nonsedation or Light Sedation in Critically Ill, Mechanically Ventilated Patients.","Olsen HT, Nedergaard HK, Strom T, Oxlund J, Wian KA, Ytrebo LM, Kroken BA, Chew M, Korkmaz S, Lauridsen JT, Toft P",2020-3,2020-Q1,10.1056/NEJMoa1906759,32068366,NEJM,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"Danish Medical Research Council, the Danielsens Foundation, and the Scandinavian Society of Anesthesiology and Intensive Care Medicine",3_NonIndustryNonNIH
432, Plasma Exchange and Glucocorticoids in Severe ANCA-Associated Vasculitis.,"Walsh M, Merkel PA, Peh CA, Szpirt WM, Puechal X, Fujimoto S, Hawley CM, Khalidi N, Flossmann O, Wald R, Girard LP, Levin A, Gregorini G, Harper L, Clark WF, Pagnoux C, Specks U, Smyth L, Tesar V, Ito-Ihara T, de Zoysa JR, Szczeklik W, Flores-Suarez LF, Carette S, Guillevin L, Pusey CD, Casian AL, Brezina B, Mazzetti A, McAlear CA, Broadhurst E, Reidlinger D, Mehta S, Ives N, Jayne DRW",2020-2,2020-Q1,10.1056/NEJMoa1803537,32053298,NEJM,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,U.K. National Institute for Health Research and others,3_NonIndustryNonNIH
433," Accelerated surgery versus standard care in hip fracture (HIP ATTACK): an international, randomised, controlled trial.",HIP ATTACK Investigators.,2020-2,2020-Q1,10.1016/S0140-6736(20)30058-1,32050090,Lancet,1,1,,,1,,1,,,,,,,,1,60,,,1,,1,,,,,,,,,,,Canadian Institutes of Health Research,3_NonIndustryNonNIH
434, Polymer-based or Polymer-free Stents in Patients at High Bleeding Risk.,"Windecker S, Latib A, Kedhi E, Kirtane AJ, Kandzari DE, Mehran R, Price MJ, Abizaid A, Simon DI, Worthley SG, Zaman A, Hudec M, Poliacikova P, Abdul Ghapar AKB, Selvaraj K, Petrov I, Mylotte D, Pinar E, Moreno R, Fabbiocchi F, Pasupati S, Kim HS, Aminian A, Tie C, Wlodarczak A, Hur SH, Marx SO, Jankovic I, Brar S, Bousquette L, Liu M, Stone GW",2020-3,2020-Q1,10.1056/NEJMoa1910021,32050061,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,Medtronic,1_Industry
435," Effect of Vancomycin or Daptomycin With vs Without an Antistaphylococcal beta-Lactam on Mortality, Bacteremia, Relapse, or Treatment Failure in Patients With MRSA Bacteremia: A Randomized Clinical Trial.","Tong SYC, Lye DC, Yahav D, Sud A, Robinson JO, Nelson J, Archuleta S, Roberts MA, Cass A, Paterson DL, Foo H, Paul M, Guy SD, Tramontana AR, Walls GB, McBride S, Bak N, Ghosh N, Rogers BA, Ralph AP, Davies J, Ferguson PE, Dotel R, McKew GL, Gray TJ, Holmes NE, Smith S, Warner MS, Kalimuddin S, Young BE, Runnegar N, Andresen DN, Anagnostou NA, Johnson SA, Chatfield MD, Cheng AC, Fowler VG Jr, Howden BP, Meagher N, Price DJ, van Hal SJ, OSullivan MVN, Davis JS",2020-2,2020-Q1,10.1001/jama.2020.0103,32044943,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,The study was funded by competitive grants from the Australian National Health and Medical Research Council (grant 1078930) and the Singapore National Medical Research Council (grant 0001-001094) and by seed funding from the Ramiciotti Foundation (grant ES2014/079),3_NonIndustryNonNIH
436, Effect of Incisional Negative Pressure Wound Therapy vs Standard Wound Dressing on Deep Surgical Site Infection After Surgery for Lower Limb Fractures Associated With Major Trauma: The WHIST Randomized Clinical Trial.,"Costa ML, Achten J, Knight R, Bruce J, Dutton SJ, Madan J, Dritsaki M, Parsons N, Fernandez M, Grant R, Nanchahal J",2020-2,2020-Q1,10.1001/jama.2020.0059,32044942,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,"UK National Health Service, the National Institute for Health Research, or the Department of Health",3_NonIndustryNonNIH
437, Plaster cast versus functional brace for non-surgical treatment of Achilles tendon rupture (UKSTAR): a multicentre randomised controlled trial and economic evaluation.,"Costa ML, Achten J, Marian IR, Dutton SJ, Lamb SE, Ollivere B, Maredza M, Petrou S, Kearney RS",2020-2,2020-Q1,10.1016/S0140-6736(19)32942-3,32035553,Lancet,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,UK National Institute for Health Research Health Technology Assessment Programme,3_NonIndustryNonNIH
438," Bimekizumab in patients with active psoriatic arthritis: results from a 48-week, randomised, double-blind, placebo-controlled, dose-ranging phase 2b trial.","Ritchlin CT, Kavanaugh A, Merola JF, Schett G, Scher JU, Warren RB, Gottlieb AB, Assudani D, Bedford-Rice K, Coarse J, Ink B, McInnes IB",2020-2,2020-Q1,10.1016/S0140-6736(19)33161-7,32035552,Lancet,1,1,1,,,,,1,ClinicalStudyDateRequest.com (CSDR),0,0,,,,1,18,,1,,1,1,,,,,,,,,,,UCB Pharma,1_Industry
439," Prophylactic biological mesh reinforcement versus standard closure of stoma site (ROCSS): a multicentre, randomised controlled trial.",Reinforcement of Closure of Stoma Site (ROCSS) Collaborative and West Midlands Research Collaborative.,2020-2,2020-Q1,10.1016/S0140-6736(19)32637-6,32035551,Lancet,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,National Institute for Health Research Research for Patient Benefit and Allergan.,4_Mixed
440, Use of CAR-Transduced Natural Killer Cells in CD19-Positive Lymphoid Tumors.,"Liu E, Marin D, Banerjee P, Macapinlac HA, Thompson P, Basar R, Nassif Kerbauy L, Overman B, Thall P, Kaplan M, Nandivada V, Kaur I, Nunez Cortes A, Cao K, Daher M, Hosing C, Cohen EN, Kebriaei P, Mehta R, Neelapu S, Nieto Y, Wang M, Wierda W, Keating M, Champlin R, Shpall EJ, Rezvani K",2020-2,2020-Q1,10.1056/NEJMoa1910607,32023374,NEJM,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,M.D. Anderson Cancer Center CLL and Lymphoma Moonshot and the National Institutes of Health,3_NonIndustryNonNIH
441, Lower versus Traditional Treatment Threshold for Neonatal Hypoglycemia.,"van Kempen AAMW, Eskes PF, Nuytemans DHGM, van der Lee JH, Dijksman LM, van Veenendaal NR, van der Hulst FJPCM, Moonen RMJ, Zimmermann LJI, van t Verlaat EP, van Dongen-van Baal M, Semmekrot BA, Stas HG, van Beek RHT, Vlietman JJ, Dijk PH, Termote JUM, de Jonge RCJ, de Mol AC, Huysman MWA, Kok JH, Offringa M, Boluyt N",2020-2,2020-Q1,10.1056/NEJMoa1905593,32023373,NEJM,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Organization for Health Research and Development,3_NonIndustryNonNIH
442, Six-Year Follow-up of a Trial of Antenatal Vitamin D for Asthma Reduction.,"Litonjua AA, Carey VJ, Laranjo N, Stubbs BJ, Mirzakhani H, OConnor GT, Sandel M, Beigelman A, Bacharier LB, Zeiger RS, Schatz M, Hollis BW, Weiss ST",2020-2,2020-Q1,10.1056/NEJMoa1906137,32023372,NEJM,1,1,,,1,,,1,BioLINCC NHLBI Biospecimens and Data,0,0,,,,,,,,,,,,,,,,,,,,,"National Heart, Lung, and Blood Institute",2_NonIndustryNIH
443, Effects of Iron Isomaltoside vs Ferric Carboxymaltose on Hypophosphatemia in Iron-Deficiency Anemia: Two Randomized Clinical Trials.,"Wolf M, Rubin J, Achebe M, Econs MJ, Peacock M, Imel EA, Thomsen LL, Carpenter TO, Weber T, Brandenburg V, Zoller H",2020-2,2020-Q1,10.1001/jama.2019.22450,32016310,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Pharmacosmos A/S,1_Industry
444, Electrical versus pharmacological cardioversion for emergency department patients with acute atrial fibrillation (RAFF2): a partial factorial randomised trial.,"Stiell IG, Sivilotti MLA, Taljaard M, Birnie D, Vadeboncoeur A, Hohl CM, McRae AD, Rowe BH, Brison RJ, Thiruganasambandamoorthy V, Macle L, Borgundvaag B, Morris J, Mercier E, Clement CM, Brinkhurst J, Sheehan C, Brown E, Nemnom MJ, Wells GA, Perry JJ",2020-2,2020-Q1,10.1016/S0140-6736(19)32994-0,32007169,Lancet,1,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,Heart and Stroke Foundation of Canada and the Canadian Institutes of Health Research,3_NonIndustryNonNIH
445, Family History of Gastric Cancer and Helicobacter pylori Treatment.,"Choi IJ, Kim CG, Lee JY, Kim YI, Kook MC, Park B, Joo J",2020-1,2020-Q1,10.1056/NEJMoa1909666,31995688,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,"National Cancer Center, South Korea",3_NonIndustryNonNIH
446, Conservative versus Interventional Treatment for Spontaneous Pneumothorax.,"Brown SGA, Ball EL, Perrin K, Asha SE, Braithwaite I, Egerton-Warburton D, Jones PG, Keijzers G, Kinnear FB, Kwan BCH, Lam KV, Lee YCG, Nowitz M, Read CA, Simpson G, Smith JA, Summers QA, Weatherall M, Beasley R",2020-1,2020-Q1,10.1056/NEJMoa1910775,31995686,NEJM,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Emergency Medicine Foundation and others,3_NonIndustryNonNIH
447, Reduced Lung-Cancer Mortality with Volume CT Screening in a Randomized Trial.,"de Koning HJ, van der Aalst CM, de Jong PA, Scholten ET, Nackaerts K, Heuvelmans MA, Lammers JJ, Weenink C, Yousaf-Khan U, Horeweg N, van t Westeinde S, Prokop M, Mali WP, Mohamed Hoesein FAA, van Ooijen PMA, Aerts JGJV, den Bakker MA, Thunnissen E, Verschakelen J, Vliegenthart R, Walter JE, Ten Haaf K, Groen HJM, Oudkerk M",2020-2,2020-Q1,10.1056/NEJMoa1911793,31995683,NEJM,1,1,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,Netherlands Organization of Health Research and Development and others,3_NonIndustryNonNIH
448, Five-Year Outcomes of Transcatheter or Surgical Aortic-Valve Replacement.,"Makkar RR, Thourani VH, Mack MJ, Kodali SK, Kapadia S, Webb JG, Yoon SH, Trento A, Svensson LG, Herrmann HC, Szeto WY, Miller DC, Satler L, Cohen DJ, Dewey TM, Babaliaros V, Williams MR, Kereiakes DJ, Zajarias A, Greason KL, Whisenant BK, Hodson RW, Brown DL, Fearon WF, Russo MJ, Pibarot P, Hahn RT, Jaber WA, Rogers E, Xu K, Wheeler J, Alu MC, Smith CR, Leon MB",2020-2,2020-Q1,10.1056/NEJMoa1910555,31995682,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Edwards Lifesciences,1_Industry
449," Eplerenone for chronic central serous chorioretinopathy in patients with active, previously untreated disease for more than 4 months (VICI): a randomised, double-blind, placebo-controlled trial.","Lotery A, Sivaprasad S, OConnell A, Harris RA, Culliford L, Ellis L, Cree A, Madhusudhan S, Behar-Cohen F, Chakravarthy U, Peto T, Rogers CA, Reeves BC",2020-1,2020-Q1,10.1016/S0140-6736(19)32981-2,31982075,Lancet,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"Efficacy and Mechanism Evaluation Programme, and National Institute for Health Research and Social Care.",3_NonIndustryNonNIH
450," Low-dose aspirin for the prevention of preterm delivery in nulliparous women with a singleton pregnancy (ASPIRIN): a randomised, double-blind, placebo-controlled trial.","Hoffman MK, Goudar SS, Kodkany BS, Metgud M, Somannavar M, Okitawutshu J, Lokangaka A, Tshefu A, Bose CL, Mwapule A, Mwenechanya M, Chomba E, Carlo WA, Chicuy J, Figueroa L, Garces A, Krebs NF, Jessani S, Zehra F, Saleem S, Goldenberg RL, Kurhe K, Das P, Patel A, Hibberd PL, Achieng E, Nyongesa P, Esamai F, Liechty EA, Goco N, Hemingway-Foday J, Moore J, Nolen TL, McClure EM, Koso-Thomas M, Miodovnik M, Silver R, Derman RJ",2020-1,2020-Q1,10.1016/S0140-6736(19)32973-3,31982074,Lancet,1,1,1,,,,,1,NICHD Data and Specimen Hub (DASH),0,0,,,,1,12,1,,,,1,,,,,,,,,,,Eunice Kennedy Shriver National Institute of Child Health and Human Development.,2_NonIndustryNIH
451, Teprotumumab for the Treatment of Active Thyroid Eye Disease.,"Douglas RS, Kahaly GJ, Patel A, Sile S, Thompson EHZ, Perdok R, Fleming JC, Fowler BT, Marcocci C, Marino M, Antonelli A, Dailey R, Harris GJ, Eckstein A, Schiffman J, Tang R, Nelson C, Salvi M, Wester S, Sherman JW, Vescio T, Holt RJ, Smith TJ",2020-1,2020-Q1,10.1056/NEJMoa1910434,31971679,NEJM,1,1,1,,,,,,,,,1,,,1,11,1,,,,1,,,,,,,,,,,Horizon Therapeutics,1_Industry
452, Elagolix for Heavy Menstrual Bleeding in Women with Uterine Fibroids.,"Schlaff WD, Ackerman RT, Al-Hendy A, Archer DF, Barnhart KT, Bradley LD, Carr BR, Feinberg EC, Hurtado SM, Kim J, Liu R, Mabey RG Jr, Owens CD, Poindexter A, Puscheck EE, Rodriguez-Ginorio H, Simon JA, Soliman AM, Stewart EA, Watts NB, Muneyyirci-Delale O",2020-1,2020-Q1,10.1056/NEJMoa1904351,31971678,NEJM,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,AbbVie,1_Industry
453, Meningococcal B Vaccine and Meningococcal Carriage in Adolescents in Australia.,"Marshall HS, McMillan M, Koehler AP, Lawrence A, Sullivan TR, MacLennan JM, Maiden MCJ, Ladhani SN, Ramsay ME, Trotter C, Borrow R, Finn A, Kahler CM, Whelan J, Vadivelu K, Richmond P",2020-1,2020-Q1,10.1056/NEJMoa1900236,31971677,NEJM,1,1,,,1,1,1,,,,,1,,,1,8,1,,,,1,,,,,,,,,,,GlaxoSmithKline,1_Industry
454, Effect of Renal Denervation and Catheter Ablation vs Catheter Ablation Alone on Atrial Fibrillation Recurrence Among Patients With Paroxysmal Atrial Fibrillation and Hypertension: The ERADICATE-AF Randomized Clinical Trial.,"Steinberg JS, Shabanov V, Ponomarev D, Losik D, Ivanickiy E, Kropotkin E, Polyakov K, Ptaszynski P, Keweloh B, Yao CJ, Pokushalov EA, Romanov AB",2020-1,2020-Q1,10.1001/jama.2019.21187,31961420,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,This trial was supported by local research funds at participating institutions and no funds were provided by industry.,3_NonIndustryNonNIH
455, Effect of Early Surgery vs Endoscopy-First Approach on Pain in Patients With Chronic Pancreatitis: The ESCAPE Randomized Clinical Trial.,"Issa Y, Kempeneers MA, Bruno MJ, Fockens P, Poley JW, Ahmed Ali U, Bollen TL, Busch OR, Dejong CH, van Duijvendijk P, van Dullemen HM, van Eijck CH, van Goor H, Hadithi M, Haveman JW, Keulemans Y, Nieuwenhuijs VB, Poen AC, Rauws EA, Tan AC, Thijs W, Timmer R, Witteman BJ, Besselink MG, van Hooft JE, van Santvoort HC, Dijkgraaf MG, Boermeester MA",2020-1,2020-Q1,10.1001/jama.2019.20967,31961419,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,"The ESCAPE trial was funded by grants from the Netherlands Organization for Health Research and Development (ZonMw; 17110216), and the Dutch Digestive Diseases Foundation (WO10-21, Maag Lever Darm Stichting).",3_NonIndustryNonNIH
456, Effect of Hydroxyethyl Starch vs Saline for Volume Replacement Therapy on Death or Postoperative Complications Among High-Risk Patients Undergoing Major Abdominal Surgery: The FLASH Randomized Clinical Trial.,"Futier E, Garot M, Godet T, Biais M, Verzilli D, Ouattara A, Huet O, Lescot T, Lebuffe G, Dewitte A, Cadic A, Restoux A, Asehnoune K, Paugam-Burtz C, Cuvillon P, Faucher M, Vaisse C, El Amine Y, Beloeil H, Leone M, Noll E, Piriou V, Lasocki S, Bazin JE, Pereira B, Jaber S, Lasocki S, Huet O, Cadic A, Jacob C, Paugam-Burtz C, Restoux A, Ouattara A, Feitita I, Deloge E, Defaye M, Joannes-Boyau O, Carles P, Napolitano G, Monziols S, Futier E, Vignaud M, Paul S, Gahbiche K, Fayon J, Laroche E, Bazin JE, Brandely A, Le Moal C, Lebuffe G, Garot M, Piriou V, Jaber S, Chanques G, Verzilli D, De Jong A, Millot A, Castagnoli A, Leone M, Pastene B, Castelli C, Medam S, Velly L, Vaisse C, Faucher M, Asehnoune K, Samba E, Roquilly A, Le Penndu M, Cuvillon P, Yves Lefrant J, Wira O, Dubout E, Mfam WS, Lescot T, Begneu E, Burey J, Cirilovic T, Beloeil H, Allo G, Pottecher J, Lebas B, Venot C, Rameau JP, Dimache F, Leger PS, El Amine Y",2020-1,2020-Q1,10.1001/jama.2019.20833,31961418,JAMA,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"The study was supported by the Direction de la Recherche Clinique et des Innovations and the Clermont-Ferrand University Hospital, with grants from the Agence National de la Sécurité du Médicament et des Produits de Santé and the Société Française d’Anesthésie et Réanimation.",3_NonIndustryNonNIH
457, Effect of Sunscreen Application on Plasma Concentration of Sunscreen Active Ingredients: A Randomized Clinical Trial.,"Matta MK, Florian J, Zusterzeel R, Pilli NR, Patel V, Volpe DA, Yang Y, Oh L, Bashaw E, Zineh I, Sanabria C, Kemp S, Godfrey A, Adah S, Coelho S, Wang J, Furlong LA, Ganley C, Michele T, Strauss DG",2020-1,2020-Q1,10.1001/jama.2019.20747,31961417,JAMA,1,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,The study was funded by the US Food and Drug Administration (FDA).,3_NonIndustryNonNIH
458, Femtosecond laser-assisted versus phacoemulsification cataract surgery (FEMCAT): a multicentre participant-masked randomised superiority and cost-effectiveness trial.,"Schweitzer C, Brezin A, Cochener B, Monnet D, Germain C, Roseng S, Sitta R, Maillard A, Hayes N, Denis P, Pisella PJ, Benard A",2020-1,2020-Q1,10.1016/S0140-6736(19)32481-X,31954466,Lancet,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,French Ministry of Social Affairs and Health.,3_NonIndustryNonNIH
459, A Randomized Trial of Erythropoietin for Neuroprotection in Preterm Infants.,"Juul SE, Comstock BA, Wadhawan R, Mayock DE, Courtney SE, Robinson T, Ahmad KA, Bendel-Stenzel E, Baserga M, LaGamma EF, Downey LC, Rao R, Fahim N, Lampland A, Frantz Iii ID, Khan JY, Weiss M, Gilmore MM, Ohls RK, Srinivasan N, Perez JE, McKay V, Vu PT, Lowe J, Kuban K, OShea TM, Hartman AL, Heagerty PJ",2020-1,2020-Q1,10.1056/NEJMoa1907423,31940698,NEJM,1,1,1,,,,,1,NINDS Archived Clinical Research Datasets,0,0,,,,1,12,1,,,,1,,,,,,,,,,,National Institute of Neurological Disorders and Stroke,2_NonIndustryNIH
460, Effect of Osocimab in Preventing Venous Thromboembolism Among Patients Undergoing Knee Arthroplasty: The FOXTROT Randomized Clinical Trial.,"Weitz JI, Bauersachs R, Becker B, Berkowitz SD, Freitas MCS, Lassen MR, Metzig C, Raskob GE",2020-1,2020-Q1,10.1001/jama.2019.20687,31935028,JAMA,1,1,1,,,,,1,ClinicalStudyDateRequest.com (CSDR),0,0,,,,,,,,,1,1,,,,,,,,,,,This study was supported by Bayer AG. ,1_Industry
